group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,2,19,0.05555555555555555,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,3,19,0.1111111111111111,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,4,19,0.16666666666666666,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,5,19,0.2222222222222222,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,6,19,0.2777777777777778,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,7,19,0.3333333333333333,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,8,19,0.3888888888888889,258.0,0.02
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,9,19,0.4444444444444444,258.0,0.02
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,10,19,0.5,258.0,0.02
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,11,19,0.5555555555555556,258.0,0.02
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,12,19,0.6111111111111112,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,13,19,0.6666666666666666,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,14,19,0.7222222222222222,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,15,19,0.7777777777777778,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,16,19,0.8333333333333334,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,17,19,0.8888888888888888,258.0,0.02
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,18,19,0.9444444444444444,259.0,0.01
control,m7_ctrl_42,0,A,42,7,Y,insider,seller,260.0,160.0,19,19,1.0,259.0,0.01
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,1,20,0.0,270.0,0.1
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,2,20,0.05263157894736842,271.0,0.11
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,3,20,0.10526315789473684,275.0,0.15
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,4,20,0.15789473684210525,275.0,0.15
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,5,20,0.21052631578947367,276.0,0.16
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,6,20,0.2631578947368421,277.0,0.17
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,7,20,0.3157894736842105,277.0,0.17
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,8,20,0.3684210526315789,280.0,0.2
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,9,20,0.42105263157894735,285.0,0.25
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,10,20,0.47368421052631576,280.0,0.2
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,11,20,0.5263157894736842,285.0,0.25
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,12,20,0.5789473684210527,290.0,0.3
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,13,20,0.631578947368421,270.0,0.1
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,14,20,0.6842105263157895,270.0,0.1
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,15,20,0.7368421052631579,280.0,0.2
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,16,20,0.7894736842105263,292.0,0.32
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,17,20,0.8421052631578947,291.0,0.31
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,18,20,0.8947368421052632,295.0,0.35
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,19,20,0.9473684210526315,291.0,0.31
control,m7_ctrl_42,0,A,42,8,X,insider,buyer,260.0,360.0,20,20,1.0,295.0,0.35
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,1,10,0.0,239.0,0.21
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,2,10,0.1111111111111111,237.0,0.23
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,3,10,0.2222222222222222,237.0,0.23
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,4,10,0.3333333333333333,237.0,0.23
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,5,10,0.4444444444444444,237.0,0.23
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,6,10,0.5555555555555556,235.0,0.25
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,7,10,0.6666666666666666,235.0,0.25
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,8,10,0.7777777777777778,235.0,0.25
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,9,10,0.8888888888888888,235.0,0.25
control,m7_ctrl_42,0,A,42,9,Y,insider,seller,260.0,160.0,10,10,1.0,235.0,0.25
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,1,22,0.0,250.0,-0.1
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,2,22,0.047619047619047616,275.0,0.15
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,3,22,0.09523809523809523,270.0,0.1
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,4,22,0.14285714285714285,275.0,0.15
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,5,22,0.19047619047619047,275.0,0.15
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,6,22,0.23809523809523808,280.0,0.2
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,7,22,0.2857142857142857,290.0,0.3
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,8,22,0.3333333333333333,295.0,0.35
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,9,22,0.38095238095238093,300.0,0.4
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,10,22,0.42857142857142855,300.0,0.4
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,11,22,0.47619047619047616,305.0,0.45
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,12,22,0.5238095238095238,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,13,22,0.5714285714285714,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,14,22,0.6190476190476191,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,15,22,0.6666666666666666,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,16,22,0.7142857142857143,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,17,22,0.7619047619047619,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,18,22,0.8095238095238095,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,19,22,0.8571428571428571,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,20,22,0.9047619047619048,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,21,22,0.9523809523809523,310.0,0.5
control,m7_ctrl_42,0,A,42,11,X,insider,buyer,260.0,360.0,22,22,1.0,314.0,0.54
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,1,25,0.0,330.0,0.7
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,2,25,0.041666666666666664,325.0,0.65
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,3,25,0.08333333333333333,325.0,0.65
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,4,25,0.125,335.0,0.75
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,5,25,0.16666666666666666,330.0,0.7
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,6,25,0.20833333333333334,330.0,0.7
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,7,25,0.25,330.0,0.7
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,8,25,0.2916666666666667,320.0,0.6
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,9,25,0.3333333333333333,320.0,0.6
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,10,25,0.375,320.0,0.6
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,11,25,0.4166666666666667,340.0,0.8
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,12,25,0.4583333333333333,340.0,0.8
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,13,25,0.5,340.0,0.8
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,14,25,0.5416666666666666,329.0,0.69
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,15,25,0.5833333333333334,335.0,0.75
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,16,25,0.625,280.0,0.2
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,17,25,0.6666666666666666,345.0,0.85
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,18,25,0.7083333333333334,345.0,0.85
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,19,25,0.75,335.0,0.75
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,20,25,0.7916666666666666,350.0,0.9
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,21,25,0.8333333333333334,350.0,0.9
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,22,25,0.875,350.0,0.9
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,23,25,0.9166666666666666,350.0,0.9
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,24,25,0.9583333333333334,345.0,0.85
control,m7_ctrl_42,0,A,42,12,X,insider,buyer,260.0,360.0,25,25,1.0,350.0,0.9
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,1,24,0.0,300.0,0.4
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,2,24,0.043478260869565216,300.0,0.4
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,3,24,0.08695652173913043,310.0,0.5
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,4,24,0.13043478260869565,320.0,0.6
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,5,24,0.17391304347826086,330.0,0.7
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,6,24,0.21739130434782608,340.0,0.8
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,7,24,0.2608695652173913,340.0,0.8
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,8,24,0.30434782608695654,340.0,0.8
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,9,24,0.34782608695652173,350.0,0.9
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,10,24,0.391304347826087,355.0,0.95
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,11,24,0.43478260869565216,350.0,0.9
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,12,24,0.4782608695652174,350.0,0.9
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,13,24,0.5217391304347826,330.0,0.7
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,14,24,0.5652173913043478,350.0,0.9
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,15,24,0.6086956521739131,350.0,0.9
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,16,24,0.6521739130434783,335.0,0.75
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,17,24,0.6956521739130435,340.0,0.8
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,18,24,0.7391304347826086,355.0,0.95
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,19,24,0.782608695652174,330.0,0.7
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,20,24,0.8260869565217391,280.0,0.2
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,21,24,0.8695652173913043,280.0,0.2
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,22,24,0.9130434782608695,355.0,0.95
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,23,24,0.9565217391304348,280.0,0.2
control,m7_ctrl_42,0,A,42,13,X,insider,buyer,260.0,360.0,24,24,1.0,300.0,0.4
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,1,18,0.0,260.0,0.0
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,2,18,0.058823529411764705,261.0,0.01
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,3,18,0.11764705882352941,262.0,0.02
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,4,18,0.17647058823529413,265.0,0.05
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,5,18,0.23529411764705882,265.0,0.05
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,6,18,0.29411764705882354,265.0,0.05
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,7,18,0.35294117647058826,267.0,0.07
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,8,18,0.4117647058823529,267.0,0.07
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,9,18,0.47058823529411764,268.0,0.08
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,10,18,0.5294117647058824,270.0,0.1
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,11,18,0.5882352941176471,270.0,0.1
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,12,18,0.6470588235294118,272.0,0.12
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,13,18,0.7058823529411765,291.0,0.31
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,14,18,0.7647058823529411,295.0,0.35
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,15,18,0.8235294117647058,291.0,0.31
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,16,18,0.8823529411764706,291.0,0.31
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,17,18,0.9411764705882353,295.0,0.35
control,m7_ctrl_43,0,A,43,5,X,insider,buyer,260.0,360.0,18,18,1.0,291.0,0.31
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,1,21,0.0,250.0,-0.1
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,2,21,0.05,260.0,0.0
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,3,21,0.1,270.0,0.1
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,4,21,0.15,300.0,0.4
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,5,21,0.2,300.0,0.4
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,6,21,0.25,300.0,0.4
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,7,21,0.3,310.0,0.5
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,8,21,0.35,310.0,0.5
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,9,21,0.4,310.0,0.5
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,10,21,0.45,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,11,21,0.5,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,12,21,0.55,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,13,21,0.6,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,14,21,0.65,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,15,21,0.7,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,16,21,0.75,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,17,21,0.8,315.0,0.55
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,18,21,0.85,310.0,0.5
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,19,21,0.9,289.0,0.29
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,20,21,0.95,300.0,0.4
control,m7_ctrl_43,0,A,43,6,X,insider,buyer,260.0,360.0,21,21,1.0,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,1,20,0.0,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,2,20,0.05263157894736842,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,3,20,0.10526315789473684,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,4,20,0.15789473684210525,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,5,20,0.21052631578947367,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,6,20,0.2631578947368421,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,7,20,0.3157894736842105,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,8,20,0.3684210526315789,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,9,20,0.42105263157894735,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,10,20,0.47368421052631576,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,11,20,0.5263157894736842,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,12,20,0.5789473684210527,280.0,0.2
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,13,20,0.631578947368421,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,14,20,0.6842105263157895,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,15,20,0.7368421052631579,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,16,20,0.7894736842105263,285.0,0.25
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,17,20,0.8421052631578947,290.0,0.3
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,18,20,0.8947368421052632,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,19,20,0.9473684210526315,300.0,0.4
control,m7_ctrl_43,0,A,43,7,X,insider,buyer,260.0,360.0,20,20,1.0,300.0,0.4
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,1,23,0.0,300.0,0.4
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,2,23,0.045454545454545456,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,3,23,0.09090909090909091,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,4,23,0.13636363636363635,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,5,23,0.18181818181818182,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,6,23,0.22727272727272727,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,7,23,0.2727272727272727,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,8,23,0.3181818181818182,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,9,23,0.36363636363636365,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,10,23,0.4090909090909091,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,11,23,0.45454545454545453,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,12,23,0.5,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,13,23,0.5454545454545454,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,14,23,0.5909090909090909,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,15,23,0.6363636363636364,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,16,23,0.6818181818181818,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,17,23,0.7272727272727273,280.0,0.2
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,18,23,0.7727272727272727,315.0,0.55
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,19,23,0.8181818181818182,270.0,0.1
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,20,23,0.8636363636363636,265.0,0.05
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,21,23,0.9090909090909091,280.0,0.2
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,22,23,0.9545454545454546,280.0,0.2
control,m7_ctrl_43,0,A,43,8,X,insider,buyer,260.0,360.0,23,23,1.0,300.0,0.4
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,1,22,0.0,280.0,0.2
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,2,22,0.047619047619047616,275.0,0.15
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,3,22,0.09523809523809523,275.0,0.15
